non_applicants,lat,lng,city,country
2,33.6909,-117.1849,Menifee,United States of America
5,33.696,-118.0025,Huntington Beach,United States of America
9,33.7,73.1666,Islamabad,Pakistan
2,33.7096,-78.8843,Myrtle Beach,United States of America
3,33.7105,-117.9514,Fountain Valley,United States of America
1,33.7309,-117.8106,Tustin,United States of America
1,33.7341,-116.9969,Hemet,United States of America
5,33.7366,-117.8819,Santa Ana,United States of America
30,33.744,-90.7285,Cleveland,United States of America
9,33.7523,-117.9938,Westminster,United States of America
1,33.7542,-118.0714,Seal Beach,United States of America
1,33.7626,-116.4273,Rancho Mirage,United States of America
129,33.7626,-84.4228,Atlanta,United States of America
2,33.7711,-84.2968,Decatur,United States of America
1,33.7787,-117.9601,Garden Grove,United States of America
2,33.7844,-112.2989,Peoria,United States of America
1,33.7899,-117.2233,Perris,United States of America
2,33.7972,-118.0594,Los Alamitos,United States of America
4,33.7992,-83.7162,Monroe,United States of America
2,33.8013,-116.5381,Palm Springs,United States of America
4,33.8038,-117.8219,Orange,United States of America
14,33.8059,-118.161,Long Beach,United States of America
19,33.8088,-85.7544,Jacksonville,United States of America
1,33.8117,-84.2405,Clarkston,United States of America
3,33.8171,-118.0386,Cypress,United States of America
1,33.8228,-78.7093,North Myrtle Beach,United States of America
6,33.8346,-118.3417,Torrance,United States of America
2,33.8374,-118.2559,Carson,United States of America
15,33.839,-117.8572,Anaheim,United States of America
1,33.8404,-79.0419,Conway,United States of America
1,33.8436,-84.202,Tucker,United States of America
5,33.8471,-118.1221,Lakewood,United States of America
1,33.8572,-118.0046,Buena Park,United States of America
6,33.8574,-118.3766,Redondo Beach,United States of America
2,33.862,-117.5644,Corona,United States of America
1,33.8633,-84.5168,Smyrna,United States of America
2,33.8653,-118.3966,Hermosa Beach,United States of America
1,33.8676,-79.7533,Lake City,United States of America
5,33.8677,-118.0686,Cerritos,United States of America
12,33.872,35.5097,Beirut,Lebanon
2,33.8746,-84.3314,Brookhaven,United States of America
2,33.8807,-117.8553,Placentia,United States of America
3,33.8841,-117.9279,Fullerton,United States of America
4,33.889,-117.7714,Yorba Linda,United States of America
3,33.8895,-118.3972,Manhattan Beach,United States of America
1,33.8944,-118.3073,Gardena,United States of America
6,33.9069,-118.0829,Norwalk,United States of America
1,33.9072,-98.5293,Wichita Falls,United States of America
2,33.9147,-118.3476,Hawthorne,United States of America
104,33.9153,-84.8416,Dallas,United States of America
11,33.9169,-118.4021,El Segundo,United States of America
1,33.9244,-117.2045,Moreno Valley,United States of America
2,33.9255,-117.8654,Brea,United States of America
1,33.933,-118.0625,Santa Fe Springs,United States of America
10,33.9378,-84.2065,Norcross,United States of America
4,33.9381,-117.3948,Riverside,United States of America
1,33.9392,-86.4929,Oneonta,United States of America
1,33.9447,-85.9319,Glencoe,United States of America
8,33.9508,-83.3689,Athens,United States of America
2,33.9524,-83.993,Lawrenceville,United States of America
9,33.9532,-84.5421,Marietta,United States of America
1,33.9678,-118.0188,Whittier,United States of America
3,33.9836,-117.6653,Chino,United States of America
15,33.9866,-81.222,Lexington,United States of America
1,33.9963,-118.1519,Commerce,United States of America
1,33.9992,-117.8161,Diamond Bar,United States of America
2,34.005,71.535,Peshawar,Pakistan
10,34.0054,-84.1493,Duluth,United States of America
12,34.0058,-118.3968,Culver City,United States of America
1,34.009,-86.0156,Gadsden,United States of America
5,34.0151,-83.8317,Auburn,United States of America
1,34.0155,-118.1108,Montebello,United States of America
40,34.0232,-118.4813,Santa Monica,United States of America
6,34.0262,-84.6177,Kennesaw,United States of America
5,34.0334,-117.8593,Walnut,United States of America
1,34.0368,-118.7845,Malibu,United States of America
36,34.037,-80.9042,Columbia,United States of America
12,34.0391,-84.3513,Roswell,United States of America
5,34.0393,-117.6064,Ontario,United States of America
3,34.0497,-118.1325,Monterey Park,United States of America
3,34.0506,-84.0687,Suwanee,United States of America
1,34.0555,-117.9113,West Covina,United States of America
3,34.0585,-117.7625,Pomona,United States of America
1,34.0688,-118.0823,Rosemead,United States of America
27,34.0704,-84.2739,Alpharetta,United States of America
2,34.0714,-117.6981,Montclair,United States of America
11,34.0786,-118.4021,Beverly Hills,United States of America
9,34.0883,-118.3719,West Hollywood,United States of America
1,34.0948,-118.099,San Gabriel,United States of America
1,34.1027,-84.5086,Woodstock,United States of America
1,34.1082,-84.056,Sugar Hill,United States of America
2,34.1103,-118.1573,South Pasadena,United States of America
180,34.1139,-118.4068,Los Angeles,United States of America
1,34.1178,-117.6603,Upland,United States of America
1,34.1247,-117.5664,Rancho Cucamonga,United States of America
1,34.125,-93.0719,Arkadelphia,United States of America
3,34.1259,-117.7153,Claremont,United States of America
2,34.1342,-118.0373,Arcadia,United States of America
2,34.1346,-87.9755,Hamilton,United States of America
4,34.1375,-118.6689,Calabasas,United States of America
1,34.1449,-117.8468,Glendora,United States of America
1,34.148,-99.3,Vernon,United States of America
7,34.151,-118.7608,Agoura Hills,United States of America
30,34.1598,-118.139,Pasadena,United States of America
3,34.165,-117.9921,Monrovia,United States of America
6,34.1785,-79.7857,Florence,United States of America
3,34.1787,-79.3965,Marion,United States of America
9,34.1818,-118.2468,Glendale,United States of America
7,34.1879,-118.3234,Burbank,United States of America
1,34.1909,-101.7234,Plainview,United States of America
3,34.1914,-118.8755,Thousand Oaks,United States of America
4,34.1945,-97.1252,Ardmore,United States of America
1,34.1962,-119.1819,Oxnard,United States of America
2,34.2066,-84.1337,Cumming,United States of America
1,34.2097,-118.2002,La Canada Flintridge,United States of America
29,34.21,-77.886,Wilmington,United States of America
1,34.2129,-83.4729,Commerce,United States of America
5,34.223,-119.0323,Camarillo,United States of America
6,34.2469,-84.4902,Canton,United States of America
1,34.2564,-80.6085,Camden,United States of America
3,34.2662,-85.1862,Rome,United States of America
2,34.2663,-118.749,Simi Valley,United States of America
3,34.275,108.895,Xian,China
1,34.28,117.18,Xuzhou,China
1,34.2822,-81.6012,Newberry,United States of America
10,34.2901,-83.8301,Gainesville,United States of America
1,34.3147,-89.9249,Batesville,United States of America
8,34.3689,-92.8187,Malvern,United States of America
1,34.38,107.15,Baoji,China
2,34.3962,-119.5117,Carpinteria,United States of America
1,34.423,-79.369,Dillon,United States of America
18,34.4285,-119.7202,Santa Barbara,United States of America
2,34.436,-119.8596,Goleta,United States of America
1,34.4376,-103.1923,Clovis,United States of America
2,34.4774,-81.864,Clinton,United States of America
2,34.4909,-89.0201,New Albany,United States of America
1,34.5055,-87.7282,Russellville,United States of America
1,34.5212,-82.6479,Anderson,United States of America
1,34.5277,-117.3537,Victorville,United States of America
1,34.5425,-97.919,Duncan,United States of America
2,34.573,-86.9905,Decatur,United States of America
1,34.577,-92.5716,Benton,United States of America
2,34.581,-94.2374,Mena,United States of America
3,34.5849,-112.4475,Prescott,United States of America
1,34.5936,-120.1401,Solvang,United States of America
1,34.5944,-118.1057,Palmdale,United States of America
30,34.5971,-83.7622,Cleveland,United States of America
1,34.6004,119.17,Lianyungang,China
11,34.6934,-118.1753,Lancaster,United States of America
11,34.6989,-86.6414,Huntsville,United States of America
2,34.705,-81.2132,Chester,United States of America
17,34.7089,-85.2814,Lafayette,United States of America
26,34.7113,-86.7617,Madison,United States of America
1,34.7235,-81.6248,Union,United States of America
11,34.7247,-80.7802,Lancaster,United States of America
9,34.7255,-92.3581,Little Rock,United States of America
1,34.7293,-82.2571,Simpsonville,United States of America
19,34.7323,-77.3962,Jacksonville,United States of America
8,34.75,135.4601,Osaka,Japan
2,34.755,113.6651,Zhengzhou,China
2,34.7559,32.4225,Paphos,Cyprus
1,34.7596,-79.4781,Laurinburg,United States of America
1,34.7689,-84.9711,Dalton,United States of America
1,34.7814,-92.2378,North Little Rock,United States of America
8,34.7847,-86.951,Athens,United States of America
6,34.83,-87.6658,Florence,United States of America
9,34.8363,-82.365,Greenville,United States of America
2,34.851,-92.2029,Sherwood,United States of America
19,34.8807,-92.1302,Jacksonville,United States of America
1,34.9413,-81.025,Rock Hill,United States of America
5,34.9437,-81.9257,Spartanburg,United States of America
1,34.9474,-88.5143,Corinth,United States of America
1,34.9858,138.3854,Shizuoka,Japan
4,34.9968,-81.2348,York,United States of America
3,34.9984,-80.6906,Wesley Chapel,United States of America
2,35.0005,-78.3312,Clinton,United States of America
4,35.0061,-80.5593,Monroe,United States of America
3,35.0062,-80.9388,Fort Mill,United States of America
1,35.03,135.75,Kyoto,Japan
1,35.0474,-89.699,Collierville,United States of America
9,35.0657,-85.2488,Chattanooga,United States of America
1,35.0753,-92.4695,Conway,United States of America
1,35.08,118.33,Linyi,China
4,35.083,-89.7824,Germantown,United States of America
6,35.0846,-78.9776,Fayetteville,United States of America
1,35.0951,129.01,Busan,"Korea, South"
13,35.1047,-89.9773,Memphis,United States of America
17,35.1053,-106.6464,Albuquerque,United States of America
5,35.1117,-85.2962,Red Bank,United States of America
2,35.1241,-120.5845,Arroyo Grande,United States of America
1,35.1267,-119.4242,Taft,United States of America
1,35.1351,-79.432,Aberdeen,United States of America
6,35.149,-86.5634,Fayetteville,United States of America
1,35.1492,-120.6506,Pismo Beach,United States of America
2,35.155,136.915,Nagoya,Japan
11,35.1578,-117.872,California City,United States of America
10,35.1667,33.3666,Nicosia,Cyprus
15,35.18,-83.381,Franklin,United States of America
30,35.1817,-84.8707,Cleveland,United States of America
1,35.1841,-78.9962,Spring Lake,United States of America
1,35.1899,-86.1077,Winchester,United States of America
2,35.1922,-79.4682,Pinehurst,United States of America
1,35.1934,-87.0353,Pulaski,United States of America
1,35.1988,-101.8308,Amarillo,United States of America
3,35.2041,-90.2062,Marion,United States of America
28,35.2079,-80.8303,Charlotte,United States of America
1,35.217,-114.0105,Kingman,United States of America
2,35.2211,-88.2359,Savannah,United States of America
6,35.2219,-81.0403,Belmont,United States of America
28,35.2257,-89.5371,Oakland,United States of America
2,35.2346,-96.65,Seminole,United States of America
1,35.2438,-82.7264,Brevard,United States of America
1,35.2494,-81.1855,Gastonia,United States of America
5,35.2586,-89.7307,Lakeland,United States of America
37,35.2595,-89.668,Arlington,United States of America
6,35.2671,-120.6689,San Luis Obispo,United States of America
1,35.2761,-93.1383,Russellville,United States of America
2,35.2872,-106.6981,Rio Rancho,United States of America
5,35.3128,-80.6492,Harrisburg,United States of America
1,35.32,139.58,Yokohama,Japan
1,35.324,-82.4578,Hendersonville,United States of America
3,35.353,-119.036,Bakersfield,United States of America
1,35.3601,-80.1919,Albemarle,United States of America
1,35.3777,-77.972,Goldsboro,United States of America
8,35.3933,-80.636,Concord,United States of America
2,35.4057,-80.873,Huntersville,United States of America
1,35.4229,-89.7863,Atoka,United States of America
1,35.4316,-82.504,Fletcher,United States of America
6,35.4446,-88.6531,Henderson,United States of America
1,35.448,-94.3529,Van Buren,United States of America
1,35.4493,-86.7895,Lewisburg,United States of America
8,35.4573,-84.6042,Athens,United States of America
8,35.4629,-86.0775,Manchester,United States of America
1,35.463,-97.371,Midwest City,United States of America
1,35.467,133.0666,Matsue,Japan
18,35.4676,-97.5136,Oklahoma City,United States of America
2,35.4733,-80.8833,Cornelius,United States of America
2,35.4822,-79.1773,Sanford,United States of America
2,35.4827,-120.6858,Atascadero,United States of America
1,35.4862,-80.8271,Davidson,United States of America
7,35.4912,-85.012,Dayton,United States of America
1,35.4987,-86.4516,Shelbyville,United States of America
2,35.5058,-98.9723,Clinton,United States of America
1,35.5385,-98.6872,Weatherford,United States of America
172,35.5587,-77.0546,Washington,United States of America
1,35.5656,-89.648,Covington,United States of America
5,35.5706,-82.5537,Asheville,United States of America
1,35.5851,-80.8264,Mooresville,United States of America
9,35.5957,-77.3764,Greenville,United States of America
1,35.6,140.1167,Chiba,Japan
49,35.6011,-105.2206,Las Vegas,United States of America
1,35.6137,-96.0068,Okmulgee,United States of America
36,35.6225,-87.0478,Columbia,United States of America
2,35.6234,-91.2322,Newport,United States of America
5,35.6533,-88.8352,Jackson,United States of America
15,35.6609,-88.3965,Lexington,United States of America
7,35.6619,-105.9819,Santa Fe,United States of America
11,35.663,-81.2333,Newton,United States of America
6,35.6689,-97.4159,Edmond,United States of America
4,35.6719,51.4243,Tehran,Iran
3,35.6777,-82.0017,Marion,United States of America
113,35.685,139.7514,Tokyo,Japan
1,35.6863,-85.7812,Mcminnville,United States of America
1,35.6948,-78.6213,Garner,United States of America
1,35.7248,-78.8659,Apex,United States of America
1,35.731,-77.9283,Wilson,United States of America
1,35.7407,-81.7002,Morganton,United States of America
1,35.743,-95.3566,Muskogee,United States of America
1,35.7435,-86.912,Spring Hill,United States of America
1,35.7469,-83.9786,Maryville,United States of America
1,35.767,-119.2637,Delano,United States of America
1,35.7687,-91.6226,Batesville,United States of America
6,35.7814,-78.8167,Cary,United States of America
15,35.8017,-80.2682,Lexington,United States of America
1,35.8114,-84.2817,Lenoir City,United States of America
1,35.83,10.625,Sousse,Tunisia
45,35.8323,-78.6439,Raleigh,United States of America
5,35.8366,-78.8349,Morrisville,United States of America
1,35.8428,129.2117,Gyeongju,"Korea, South"
1,35.8493,-86.4098,Murfreesboro,United States of America
1,35.8613,-101.9642,Dumas,United States of America
1,35.8668,128.607,Daegu,"Korea, South"
1,35.8813,-80.0807,Thomasville,United States of America
1,35.8972,14.4611,Birkirkara,Malta
2,35.8997,14.5147,Valletta,Malta
1,35.9,139.65,Saitama,Japan
1,35.9013,-75.6611,Manteo,United States of America
1,35.9045,-77.5563,Tarboro,United States of America
3,35.9125,14.5019,Sliema,Malta
1,35.9126,-88.7556,Milan,United States of America
15,35.9214,-86.8524,Franklin,United States of America
5,35.9269,-79.039,Chapel Hill,United States of America
2,35.9617,-83.1977,Newport,United States of America
2,35.9631,-78.5143,Wake Forest,United States of America
10,35.9692,-83.9495,Knoxville,United States of America
45,35.9692,-77.9553,Nashville,United States of America
1,35.9727,-86.5244,Smyrna,United States of America
29,35.9797,-78.9037,Durham,United States of America
8,35.9917,-86.7758,Brentwood,United States of America
6,36.0145,-115.0362,Henderson,United States of America
1,36.0209,129.3715,Pohang,"Korea, South"
2,36.0365,-95.7808,Broken Arrow,United States of America
4,36.037,-94.2537,Farmington,United States of America
1,36.058,-102.5123,Dalhart,United States of America
1,36.068,-79.0993,Hillsborough,United States of America
6,36.0713,-94.166,Fayetteville,United States of America
23,36.0762,-79.4687,Burlington,United States of America
1,36.09,120.33,Qingdao,China
6,36.0956,-79.8269,Greensboro,United States of America
2,36.0988,-84.1281,Clinton,United States of America
3,36.1029,-80.4167,Lewisville,United States of America
1,36.1029,-80.261,Winston-salem,United States of America
3,36.1197,-83.4839,Jefferson City,United States of America
16,36.1284,-95.9042,Tulsa,United States of America
1,36.1315,-97.0739,Stillwater,United States of America
3,36.1324,-5.3781,Gibraltar,Gibraltar
1,36.168,-82.8197,Greeneville,United States of America
45,36.1714,-86.7844,Nashville,United States of America
9,36.2038,-86.3466,Lebanon,United States of America
1,36.204,-120.0961,Huron,United States of America
5,36.2043,-83.3001,Morristown,United States of America
49,36.2291,-115.2607,Las Vegas,United States of America
1,36.2403,-90.0481,Kennett,United States of America
1,36.2437,-93.1197,Harrison,United States of America
4,36.2563,-94.1518,Lowell,United States of America
1,36.2943,-76.236,Elizabeth City,United States of America
1,36.3063,-86.5997,Hendersonville,United States of America
2,36.3232,-121.2451,Greenfield,United States of America
6,36.3259,-78.4155,Henderson,United States of America
1,36.3273,-119.3264,Visalia,United States of America
10,36.3355,127.425,Daejeon,"Korea, South"
2,36.3406,-82.3804,Johnson City,United States of America
2,36.358,-94.2287,Bentonville,United States of America
1,36.3905,-78.9811,Roxboro,United States of America
1,36.3927,139.0727,Maebashi,Japan
2,36.3967,-86.7108,Millersville,United States of America
1,36.4265,-89.0477,Union City,United States of America
1,36.4603,10.73,Nabeul,Tunisia
18,36.4945,-86.8706,Springfield,United States of America
1,36.5083,-80.6157,Mount Airy,United States of America
1,36.5166,-4.8833,Marbella,Spain
17,36.5242,-86.0307,Lafayette,United States of America
1,36.535,-6.225,Cadiz,Spain
1,36.5612,-82.6615,Mount Carmel,United States of America
4,36.5831,-79.4088,Danville,United States of America
65,36.5879,-86.5191,Portland,United States of America
1,36.5922,-121.8807,Monterey,United States of America
1,36.5983,-119.4473,Reedley,United States of America
1,36.6145,-88.3206,Murray,United States of America
1,36.6192,-121.9255,Pacific Grove,United States of America
2,36.6511,-93.2633,Branson,United States of America
1,36.675,116.995,Jinan,China
1,36.6778,-76.3024,Chesapeake,United States of America
1,36.6827,-79.8636,Martinsville,United States of America
15,36.6831,-76.9386,Franklin,United States of America
2,36.6881,-121.6316,Salinas,United States of America
1,36.6953,-76.6398,Suffolk,United States of America
15,36.7163,-86.5587,Franklin,United States of America
1,36.7204,119.1001,Weifang,China
5,36.7335,-76.0435,Virginia Beach,United States of America
1,36.7356,-95.9451,Bartlesville,United States of America
1,36.7392,-84.1647,Williamsburg,United States of America
1,36.7398,-107.9733,Bloomfield,United States of America
4,36.7555,-108.1823,Farmington,United States of America
4,36.7834,-119.7941,Fresno,United States of America
1,36.8004,34.6128,Mersin,Turkey
2,36.8028,10.1797,Tunis,Tunisia
1,36.8278,-119.6841,Clovis,United States of America
3,36.8389,-81.5135,Marion,United States of America
1,36.8393,-86.895,Russellville,United States of America
7,36.8468,-76.354,Portsmouth,United States of America
67,36.8877,-94.8718,Miami,United States of America
3,36.89,30.7,Antalya,Turkey
9,36.8945,-76.259,Norfolk,United States of America
15,36.918,-89.3343,Charleston,United States of America
6,36.9674,-93.7183,Aurora,United States of America
1,36.9772,-121.9538,Capitola,United States of America
5,36.9788,-122.0346,Santa Cruz,United States of America
1,36.995,35.32,Adana,Turkey
1,37.0047,-121.5843,Gilroy,United States of America
1,37.0459,-93.2953,Nixa,United States of America
1,37.052,-95.6178,Coffeyville,United States of America
1,37.0528,-80.7624,Pulaski,United States of America
5,37.0551,-76.3629,Hampton,United States of America
3,37.0555,-122.0118,Scotts Valley,United States of America
2,37.0726,-97.0385,Arkansas City,United States of America
3,37.0769,-113.577,Saint George,United States of America
5,37.0815,-84.6089,Somerset,United States of America
36,37.1036,-85.3074,Columbia,United States of America
4,37.1051,-76.5185,Newport News,United States of America
23,37.1068,-87.8853,Princeton,United States of America
94,37.1311,-113.656,Santa Clara,United States of America
3,37.1324,-121.641,Morgan Hill,United States of America
172,37.1325,-113.4894,Washington,United States of America
8,37.1464,-83.7635,Manchester,United States of America
1,37.1503,-94.3225,Carthage,United States of America
1,37.165,-3.585,Granada,Spain
18,37.1943,-93.2915,Springfield,United States of America
2,37.2122,-95.7324,Independence,United States of America
2,37.23,-80.428,Blacksburg,United States of America
13,37.2307,-121.9563,Los Gatos,United States of America
1,37.2504,-6.9299,Huelva,Spain
1,37.2622,-97.4282,Wellington,United States of America
4,37.2682,-122.0264,Saratoga,United States of America
1,37.2693,-76.7076,Williamsburg,United States of America
1,37.2744,-107.8701,Durango,United States of America
4,37.2785,-79.958,Roanoke,United States of America
16,37.2803,-121.9542,Campbell,United States of America
10,37.2864,-80.0555,Salem,United States of America
1,37.2904,9.855,Bizerte,Tunisia
123,37.3018,-121.8485,San Jose,United States of America
1,37.3108,-89.5596,Cape Girardeau,United States of America
16,37.3168,-122.0465,Cupertino,United States of America
10,37.336,-79.5179,Bedford,United States of America
94,37.3646,-121.9679,Santa Clara,United States of America
16,37.3685,-122.0966,Los Altos,United States of America
23,37.3688,-81.0961,Princeton,United States of America
5,37.3794,-89.6525,Jackson,United States of America
88,37.3835,-122.0257,Sunnyvale,United States of America
1,37.3875,-120.7248,Livingston,United States of America
116,37.3913,-122.1467,Palo Alto,United States of America
73,37.4,-122.0796,Mountain View,United States of America
2,37.4003,-79.1908,Lynchburg,United States of America
2,37.405,-5.98,Seville,Spain
1,37.4129,-94.6987,Pittsburg,United States of America
1,37.4221,-122.259,Woodside,United States of America
20,37.4338,-121.8921,Milpitas,United States of America
1,37.4671,-122.1352,East Palo Alto,United States of America
43,37.4686,-122.1671,Menlo Park,United States of America
1,37.4687,-122.4383,Half Moon Bay,United States of America
1,37.4761,126.6422,Incheon,"Korea, South"
6,37.4982,-122.268,San Carlos,United States of America
1,37.5,15.08,Catania,Italy
41,37.5026,-122.2252,Redwood City,United States of America
1,37.5053,-120.8588,Turlock,United States of America
6,37.5154,-122.2955,Belmont,United States of America
25,37.5204,-122.0312,Newark,United States of America
61,37.5265,-121.9852,Fremont,United States of America
22,37.5295,-77.4756,Richmond,United States of America
62,37.5522,-122.3122,San Mateo,United States of America
7,37.5553,-122.2659,Foster City,United States of America
1,37.5573,-122.3587,Hillsborough,United States of America
98,37.5663,126.9997,Seoul,"Korea, South"
9,37.5685,-85.258,Lebanon,United States of America
14,37.586,-122.3669,Burlingame,United States of America
1,37.5994,-122.4024,Millbrae,United States of America
1,37.603,-122.0187,Union City,United States of America
2,37.6112,-122.4781,Pacifica,United States of America
4,37.6254,-122.4313,San Bruno,United States of America
1,37.6273,-118.99,Mammoth Lakes,United States of America
7,37.6328,-122.0772,Hayward,United States of America
4,37.642,-84.7769,Danville,United States of America
1,37.6429,-120.7553,Waterford,United States of America
9,37.6536,-122.4197,South San Francisco,United States of America
21,37.6664,-121.8805,Pleasanton,United States of America
1,37.6697,-95.4619,Chanute,United States of America
9,37.6718,-92.6603,Lebanon,United States of America
1,37.6795,-82.7641,Prestonsburg,United States of America
4,37.6861,-121.7608,Livermore,United States of America
2,37.6863,-122.4684,Daly City,United States of America
9,37.6868,-97.1353,Andover,United States of America
1,37.6886,-1.6985,Lorca,Spain
5,37.6897,-97.3442,Wichita,United States of America
1,37.6955,-96.9921,Augusta,United States of America
3,37.7071,-122.1601,San Leandro,United States of America
8,37.7161,-121.8964,Dublin,United States of America
3,37.717,-88.9274,Marion,United States of America
4,37.722,-89.2238,Carbondale,United States of America
22,37.7241,-84.2928,Richmond,United States of America
1,37.7255,-89.876,Perryville,United States of America
5,37.7373,-88.5457,Harrisburg,United States of America
1,37.7483,-25.6666,Ponta Delgada,Portugal
519,37.7562,-122.443,San Francisco,United States of America
1,37.7575,-87.1172,Owensboro,United States of America
6,37.7596,-77.4715,Ashland,United States of America
1,37.7616,-120.847,Oakdale,United States of America
11,37.7625,-121.9365,San Ramon,United States of America
2,37.763,-89.084,Carterville,United States of America
8,37.767,-122.2673,Alameda,United States of America
1,37.7704,29.08,Denizli,Turkey
1,37.7786,-79.9868,Covington,United States of America
4,37.7821,-90.4287,Farmington,United States of America
15,37.7825,-79.444,Lexington,United States of America
28,37.7903,-122.2165,Oakland,United States of America
1,37.8096,-80.4327,Lewisburg,United States of America
3,37.8102,-97.3255,Park City,United States of America
4,37.8121,-121.9698,Danville,United States of America
12,37.8382,-122.2932,Emeryville,United States of America
6,37.8405,-87.5788,Henderson,United States of America
3,37.8509,-81.9857,Logan,United States of America
4,37.858,-122.4932,Sausalito,United States of America
42,37.8723,-122.276,Berkeley,United States of America
2,37.875,32.475,Konya,Turkey
3,37.8808,-122.179,Orinda,United States of America
16,37.8898,-122.3018,Albany,United States of America
17,37.8919,-122.1188,Lafayette,United States of America
8,37.9025,-122.0398,Walnut Creek,United States of America
5,37.9085,-122.542,Mill Valley,United States of America
2,37.9199,-89.8259,Chester,United States of America
1,37.9238,-122.5129,Corte Madera,United States of America
1,37.9273,-95.4006,Iola,United States of America
8,37.9355,-121.7191,Brentwood,United States of America
1,37.9364,-87.8955,Mount Vernon,United States of America
2,37.9393,-122.5313,Larkspur,United States of America
22,37.9477,-122.339,Richmond,United States of America
1,37.954,-122.0759,Pleasant Hill,United States of America
8,37.9722,-122.0016,Concord,United States of America
4,37.9755,-100.8529,Garden City,United States of America
2,37.9766,-121.3112,Stockton,United States of America
2,37.9789,-121.7957,Antioch,United States of America
4,37.98,-1.13,Murcia,Spain
1,37.9821,-122.5699,San Anselmo,United States of America
19,37.9833,23.7333,Athens,Greece
1,37.9882,-87.5339,Evansville,United States of America
21,37.9884,-122.595,Fairfax,United States of America
6,37.9905,-122.5222,San Rafael,United States of America
1,38.0014,-84.1907,Winchester,United States of America
1,38.011,-88.9179,Benton,United States of America
1,38.019,-121.8969,Pittsburg,United States of America
11,38.0364,-97.3463,Newton,United States of America
13,38.0375,-78.4855,Charlottesville,United States of America
15,38.0423,-84.4587,Lexington,United States of America
1,38.0488,-84.726,Versailles,United States of America
1,38.0704,-122.1541,Benicia,United States of America
6,38.092,-122.5576,Novato,United States of America
30,38.1662,-85.6488,Louisville,United States of America
1,38.1906,-83.4466,Morehead,United States of America
1,38.2059,-85.2305,Shelbyville,United States of America
3,38.2253,-84.5481,Georgetown,United States of America
7,38.241,-85.5216,Middletown,United States of America
2,38.2423,-122.6267,Petaluma,United States of America
4,38.2486,-78.1127,Orange,United States of America
8,38.2594,-122.0319,Fairfield,United States of America
1,38.2701,-104.6131,Pueblo,United States of America
1,38.2902,-122.4598,Sonoma,United States of America
6,38.2977,-122.3011,Napa,United States of America
3,38.2992,-77.4872,Fredericksburg,United States of America
2,38.3078,-85.8242,New Albany,United States of America
1,38.3141,-88.9176,Mount Vernon,United States of America
1,38.3377,-85.7026,Jeffersonville,United States of America
2,38.3403,-90.1538,Waterloo,United States of America
2,38.348,-122.6964,Rohnert Park,United States of America
15,38.3484,-81.6323,Charleston,United States of America
5,38.3485,-120.7728,Jackson,United States of America
4,38.3512,-0.4836,Alicante,Spain
23,38.3552,-87.5785,Princeton,United States of America
2,38.3716,-93.7679,Clinton,United States of America
6,38.3835,-105.1114,Florence,United States of America
6,38.3863,-78.9675,Bridgewater,United States of America
2,38.4001,-122.8277,Sebastopol,United States of America
1,38.4109,-82.4344,Huntington,United States of America
1,38.416,-121.384,Elk Grove,United States of America
1,38.419,-87.7695,Mount Carmel,United States of America
2,38.427,-85.6677,Charlestown,United States of America
8,38.4361,27.1518,Izmir,Turkey
1,38.44,-90.9928,Union,United States of America
6,38.4465,-122.706,Santa Rosa,United States of America
36,38.4581,-90.2156,Columbia,United States of America
6,38.4592,-82.6449,Ashland,United States of America
1,38.5223,-89.1233,Centralia,United States of America
1,38.5418,-122.8086,Windsor,United States of America
172,38.5515,-91.0151,Washington,United States of America
90,38.5515,-76.0786,Cambridge,United States of America
4,38.5552,-121.7365,Davis,United States of America
2,38.5569,-90.3783,Crestwood,United States of America
17,38.5667,-121.4683,Sacramento,United States of America
3,38.5677,-92.1757,Jefferson City,United States of America
1,38.5798,-90.1039,Centreville,United States of America
8,38.5831,-90.5064,Manchester,United States of America
1,38.5895,-90.5883,Ellisville,United States of America
9,38.5935,-90.3826,Glendale,United States of America
1,38.5976,-89.9156,O'fallon,United States of America
3,38.6,-95.2642,Ottawa,United States of America
10,38.6048,-86.0977,Salem,United States of America
1,38.6121,-90.3241,Maplewood,United States of America
8,38.6195,-90.3475,Brentwood,United States of America
1,38.6229,-122.8651,Healdsburg,United States of America
10,38.6278,-88.9578,Salem,United States of America
1,38.6304,27.44,Manisa,Turkey
10,38.6358,-90.2451,Saint Louis,United States of America
1,38.653,-94.3467,Harrisonville,United States of America
4,38.6588,-90.5805,Chesterfield,United States of America
172,38.6592,-87.1721,Washington,United States of America
4,38.6669,-121.1422,Folsom,United States of America
2,38.676,-87.5102,Vincennes,United States of America
7,38.68,-85.1655,Carrollton,United States of America
3,38.6899,-75.3872,Georgetown,United States of America
1,38.6948,-121.288,Citrus Heights,United States of America
1,38.7043,-93.2349,Sedalia,United States of America
17,38.7227,-9.1449,Lisbon,Portugal
2,38.7263,-87.6874,Lawrenceville,United States of America
1,38.7264,-89.9643,Maryville,United States of America
6,38.727,-89.8968,Troy,United States of America
42,38.7441,-90.3362,Berkeley,United States of America
3,38.7479,-77.4839,Manassas,United States of America
7,38.7539,-82.9446,Portsmouth,United States of America
1,38.7564,-94.8201,Spring Hill,United States of America
26,38.7581,-85.3971,Madison,United States of America
3,38.7691,-121.3178,Roseville,United States of America
4,38.7784,-75.1455,Lewes,United States of America
